labels,text,emotion,prob_emotion,prob_max
joy,o my fucking god new korn album is out ,surprise,"[0.93351865, 0.88471895, 0.15483831, 0.7472969, 0.43616506, 0.9684336]",0.9684336
sadness,Last day of art appreciation class ,sadness,"[0.005472705, 0.009825077, 0.05878405, 0.36029026, 0.46044752, 0.27903822]",0.46044752
disgust,"EWWW. Why is Matt Lewis saying that?  Very pleased with that. She's tidy. Good work, British public. XFactor” ",surprise,"[0.031697504, 0.02848289, 0.01711758, 0.8653808, 0.0111292675, 0.9195758]",0.9195758
joy,My House Number Start W. but hers start W. ampamp She just live up the street ,sadness,"[0.13492729, 0.16323285, 0.12337461, 0.20797512, 0.3628836, 0.35932943]",0.3628836
sadness,dude wants  to drive to crafton for pot. now we're all even  josh is the one needing laid tho. help him guys ,surprise,"[0.21075162, 0.19449955, 0.23891689, 0.15512842, 0.2237971, 0.40269995]",0.40269995
fear,Never run away from your problem face them face to face cause so they will catch and never let goo. . . RIP Jane Kane ,sadness,"[0.32465035, 0.40978968, 0.5565946, 0.025307145, 0.93283147, 0.21429977]",0.93283147
joy,Life is looking up for the first time in awhile. I can truly do all things through Christ who strengthens me! ,surprise,"[0.0030227653, 0.0011861462, 0.004144968, 0.7759377, 0.0007652901, 0.8719067]",0.8719067
fear,"J'ai cru que c'était qq'un qui se foutait de la gueule de  et non, c'est le vrai. Ça existe encore des gens comme ça. ",surprise,"[0.34333143, 0.56760097, 0.25369444, 0.7509391, 0.78396475, 0.7897081]",0.7897081
joy,My mom bought Star Wars candy canes for me. ,joy,"[0.0074185664, 0.00464371, 0.014163323, 0.6446476, 0.024927689, 0.6174342]",0.6446476
joy,"Break! Think of your favorite place in the world. Imagine being there right now. Hear, smell, feel, amp see it. LJB ",surprise,"[0.007772574, 0.0014333903, 0.0065311934, 0.42422402, 0.007456993, 0.43778017]",0.43778017
joy,Nice night of reading ahead ,joy,"[0.0044456227, 0.0024374677, 0.0839534, 0.72072166, 0.018152812, 0.37306136]",0.72072166
joy,So ima spend my b-day movin my shit. ,joy,"[0.3083782, 0.059782803, 0.105331846, 0.8143715, 0.015556041, 0.44490463]",0.8143715
surprise,"YAY! ! ! ! ! I love you! ) RT   Since you've whistled so loudly, come pick a Khazana Voucher for ,shs ",joy,"[0.0023467778, 0.0009980842, 0.0025995874, 0.9910998, 0.00087846036, 0.9282926]",0.9910998
joy,In the gym this morning. . . Xmas tree afterwards then a nice - shift at waitrose. . . ,joy,"[0.006349783, 0.015940823, 0.039219093, 0.29354265, 0.092905335, 0.17548858]",0.29354265
surprise,"Can you believe the debt committee is predicted to announce that they can't come to any sort of agreement? Shocking, I know. ",surprise,"[0.5483758, 0.87372977, 0.43204805, 0.0071102777, 0.6307979, 0.993511]",0.993511
fear,"She Women share on of technology. Fear of not being able to find/trust sone to help. Impact limit potential, missed opportunities. ",fear,"[0.039925396, 0.0342472, 0.94181967, 0.0036171887, 0.32603166, 0.028100707]",0.94181967
joy,on the other hand. . . it does mean i have one less test to worry about. ,sadness,"[0.041976713, 0.022954542, 0.09528969, 0.104252666, 0.2364004, 0.22026119]",0.2364004
anger,An enraged person only gets angrier when you say “I completely understand. ” ,anger,"[0.9883691, 0.36515757, 0.034901325, 0.0003935062, 0.0009851096, 0.027849045]",0.9883691
sadness,Radio degraded from some good songs to absolute shit ,disgust,"[0.26981628, 0.9655228, 0.32986388, 0.0044280747, 0.53332853, 0.15131563]",0.9655228
disgust,"You me. I've never been more hurt by one person, never been treated like that. But I did it to myself, I'm the one to blame. ",disgust,"[0.84443575, 0.8997392, 0.4496762, 0.0013004744, 0.8798897, 0.22920007]",0.8997392
joy,Me and my mom just got to the store and realized she left her purse at homep P ,sadness,"[0.50148374, 0.71381694, 0.7221182, 0.054398682, 0.8686205, 0.82434213]",0.8686205
joy, Expect your life to be filled with joy and it will be. DatingDiva ,joy,"[0.00063464965, 0.0006284719, 0.00078500813, 0.9937928, 0.0005812681, 0.12009695]",0.9937928
fear,"The Lord taketh pleasure in them that fear him, in those that hope in his mercy. (KJV) hope mercy ",joy,"[0.0023540198, 0.0018031321, 0.48222518, 0.9687844, 0.0011920541, 0.17804243]",0.9687844
fear,"suffering from a of failure? what is the worst case scenario? If it is not that bad, why are you still afraid? Hmmm, I think I am goin… ",fear,"[0.03330936, 0.08528325, 0.9651972, 0.0029854053, 0.43081778, 0.04535376]",0.9651972
joy,Love and Hip Hop on my newsfeeds ,joy,"[0.00048357883, 0.00036651964, 0.00086236204, 0.962635, 0.00066699716, 0.09735472]",0.962635
joy,Just woke up from a coma. . Now time to take an exam. ,surprise,"[0.08558094, 0.14108485, 0.1576991, 0.040020715, 0.1860618, 0.3644198]",0.3644198
joy,Open house sit in campus ministry ,surprise,"[0.03386031, 0.048742395, 0.12574041, 0.15531337, 0.11356985, 0.15760873]",0.15760873
sadness,Dick Vitale is calling the Ohio State/Duke game. ,surprise,"[0.063759096, 0.056064233, 0.09781706, 0.07123473, 0.071981706, 0.13847017]",0.13847017
surprise,Is going to win best boyfriend award for when she opens her door on her birthday! ,joy,"[0.22204311, 0.0701623, 0.17884822, 0.76642764, 0.04169036, 0.7277693]",0.76642764
sadness,"this year, for the first time in my life, I will not have a christmas tree in my home ",disgust,"[0.34954673, 0.64839935, 0.48049077, 0.009266062, 0.64381737, 0.44653684]",0.64839935
joy,"God, got the most amazing pair of shoes ever today! My feet are going to be fucked up by the time I'm ",surprise,"[0.7225254, 0.4334482, 0.9185802, 0.13598302, 0.6101397, 0.9315451]",0.9315451
anger,i hate the human race. . . ,disgust,"[0.9877246, 0.9884459, 0.22814845, 0.001006766, 0.61983865, 0.021689622]",0.9884459
surprise,Walked into the last day of class to find out there is a quiz ,surprise,"[0.35122716, 0.52954537, 0.37187487, 0.049742453, 0.5996338, 0.82798785]",0.82798785
fear,My brother just left with my movie MarkWahlberg xAxAI miss it already! ,sadness,"[0.8292821, 0.13199103, 0.43470314, 0.038936216, 0.9883908, 0.60946435]",0.9883908
surprise, haha np! that was my first time seeing who was talking about my box bag on twitter~ ,surprise,"[0.45640877, 0.49006447, 0.45915827, 0.32442158, 0.4944897, 0.9328301]",0.9328301
anger,"ok free people skirt, hide and seeks over ",fear,"[0.34927818, 0.685907, 0.92487305, 0.29153782, 0.54919356, 0.67727494]",0.92487305
anger,I have to manage my since people can't manage their STUPIDITY ,disgust,"[0.4142085, 0.6298374, 0.19407435, 0.10040208, 0.2828052, 0.41655648]",0.6298374
surprise,I love telling people I have a degree. ,joy,"[0.0022017625, 0.0004828357, 0.0028798429, 0.9665494, 0.000498591, 0.39370114]",0.9665494
sadness,"Man, these Indian rappers from Brampton are almost as bad as the black ones. ",disgust,"[0.69859505, 0.9227385, 0.39277434, 0.04319887, 0.60545444, 0.5507922]",0.9227385
joy,Loves talking to my mom andd aunt abouut my summer romance with an older man KindaFunny ,joy,"[0.0032375338, 0.0016741428, 0.009503709, 0.4091169, 0.00071599893, 0.16933635]",0.4091169
fear,Its a big distraction from our lives. They create the illusion of so we accept their Solutions. $$ ,surprise,"[0.03736367, 0.07890999, 0.06673746, 0.0089937, 0.050196502, 0.0915368]",0.0915368
surprise,Sometimes something great and unexpected happens to turn it all around. moodbooster ,surprise,"[0.0019885502, 0.0003924913, 0.002083389, 0.893729, 0.0006845402, 0.90738946]",0.90738946
disgust,The fact that  wedding makes headlines and provides that pathetic excuse of a celebrity with more money makes me sick ,disgust,"[0.5514862, 0.99351233, 0.33475378, 0.0005662301, 0.91811514, 0.0651148]",0.99351233
fear,"I feel as though I live in because there are things I'd like to say in this post, but losing my job. emptywords ",sadness,"[0.47093084, 0.45764628, 0.64402163, 0.011156716, 0.82637817, 0.29801828]",0.82637817
fear,"Twitter, you'll never see me run as fast again as I am from  right now. ",anger,"[0.8380526, 0.5408933, 0.6819919, 0.30388325, 0.13687319, 0.75268877]",0.8380526
sadness,I wonder if my new emoticon keyboard works in Twitter. It does! Probably only visible to iPhone/iPad users tho. ,surprise,"[0.04563168, 0.053952284, 0.053811707, 0.05404908, 0.06867889, 0.10662326]",0.10662326
sadness,Really wanna go see the lights on the cumberland but the weather just won't cooperate ,sadness,"[0.17809972, 0.016164783, 0.20157433, 0.05067612, 0.77017677, 0.1451211]",0.77017677
sadness,hey  i miss you new friend. ,sadness,"[0.01943816, 0.0012257244, 0.022010792, 0.025689403, 0.9947885, 0.19835864]",0.9947885
joy,First year working Black Friday! ! ,surprise,"[0.9168207, 0.19597796, 0.39933142, 0.927773, 0.1203733, 0.9680484]",0.9680484
sadness, you guys missed out on free shots from nick! We got them right after you left ,surprise,"[0.5222342, 0.42981353, 0.27988285, 0.15889424, 0.5245411, 0.66618025]",0.66618025
sadness,Not even worth a rejection letter. ,disgust,"[0.26839614, 0.81821364, 0.27714422, 0.010608708, 0.6114652, 0.06699607]",0.81821364
joy,Its my birthday! I'm officially ( any shout outs? It would make me feel special. ,joy,"[0.0224495, 0.0023041053, 0.012106783, 0.6888927, 0.031272743, 0.54155636]",0.6888927
joy,perfect day to start the Christmas movies POLAR EXPRESS. ,joy,"[0.0018405197, 0.0032752594, 0.014020663, 0.86092484, 0.012525024, 0.35747874]",0.86092484
surprise,omg my black and white cat misses/coco is in my room being nice GREATDAY ,joy,"[0.027999746, 0.049267545, 0.061735477, 0.9389958, 0.92483044, 0.92000425]",0.9389958
joy,I love seeing cars with Christmas trees on top! ,joy,"[0.0004606694, 0.00041224953, 0.0017310493, 0.97464335, 0.0011614321, 0.32025364]",0.97464335
joy,"What makes you rich isn't how much money you have in your bank account, but how much you feel everyday. happiness ",joy,"[0.0007877072, 0.00065444584, 0.00091619143, 0.98240936, 0.00070227514, 0.1444406]",0.98240936
joy,Hell week started a day early ,disgust,"[0.8833662, 0.94204044, 0.9112376, 0.0014222764, 0.8809556, 0.26228476]",0.94204044
joy,good morning world! ,joy,"[0.015231468, 0.0015148629, 0.019772401, 0.9803863, 0.0013241669, 0.9708681]",0.9803863
joy,Am in the best real ale pub since the ,joy,"[0.024717096, 0.0017570932, 0.089760385, 0.7430813, 0.017071405, 0.6635134]",0.7430813
sadness,If you've never liked Nickelback then you pretty much wasted most of your life . ,sadness,"[0.3340918, 0.22451492, 0.11999301, 0.24964845, 0.71801203, 0.23840405]",0.71801203
fear," This seems to be a serious conversation! He seems to be making a proposal. Lol -) Thank you, Kat! I love you! XoXo. ",joy,"[0.0052185357, 0.0034563146, 0.013694937, 0.512697, 0.013596614, 0.35603946]",0.512697
sadness,I'm exhausted but can't sleep. I just want my nap. ,sadness,"[0.076222345, 0.09843621, 0.34776837, 0.020013805, 0.5525052, 0.29446656]",0.5525052
joy,I love it when I have a big smile on my face for no reason. . . ,joy,"[0.006065431, 0.0056043016, 0.008268255, 0.95741624, 0.0051275436, 0.45593464]",0.95741624
joy,"Everyone's going to India for Christmas break, well my ass is staying right here in the U. S. NRI haha ",surprise,"[0.42772046, 0.6880766, 0.20649622, 0.14206313, 0.069770314, 0.880747]",0.880747
anger,is rememered Pain and Fear is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression ,sadness,"[0.12322609, 0.14763741, 0.5834115, 0.00071439863, 0.6413891, 0.012052167]",0.6413891
fear,is rememered and is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression ,sadness,"[0.0733455, 0.22173758, 0.031619474, 0.0005196126, 0.83767617, 0.01092125]",0.83767617
fear,"I saw the world without any borders in my I was flying under the sun above the trees, no just love. Dreams are my reality ",joy,"[0.0022499883, 0.0010546789, 0.0024111795, 0.9344836, 0.0017658704, 0.62068945]",0.9344836
sadness,"The that was filling this building from her, from his death will linger here well after we leave. Someone will feel it one day. ",sadness,"[0.36131793, 0.2384919, 0.34822887, 0.0069348407, 0.8844423, 0.051046215]",0.8844423
joy,Oppassen op en Digo omdat  een zieke collega vervangt bij  en moeder  met de zus naar de Ikea is ,sadness,"[0.13727285, 0.1840745, 0.14787894, 0.22784667, 0.35896575, 0.30484003]",0.35896575
joy,"Wow! The Outlet Thanksgiving Dinner was MAH-JOR! LOVE seeing others honor, respectampcare so much! Food, friends, funampgames were excellent! ",joy,"[0.002065296, 0.0005130505, 0.004168041, 0.9366713, 0.0004597858, 0.91779]",0.9366713
joy,Gotta drive in the pitch black to work on the farm. ,fear,"[0.34420723, 0.5479621, 0.7357074, 0.0930053, 0.61803555, 0.30452]",0.7357074
surprise, hun. I've known I for years I think u can figure it out! Maybe a Christmas present! me ,surprise,"[0.053829487, 0.015506785, 0.06969888, 0.5821684, 0.15269187, 0.6010262]",0.6010262
sadness,more days of this break. . ( I don't want it to end. . ,joy,"[0.23369728, 0.044483483, 0.28000233, 0.59521115, 0.57226723, 0.4804575]",0.59521115
joy, good to see you made it out of the library. ,surprise,"[0.002681228, 0.000682648, 0.0056014243, 0.95833564, 0.002002157, 0.96192366]",0.96192366
joy,Great. Just noticed I have a spider bite on my face. Yay. ,joy,"[0.021622987, 0.0062401886, 0.026046928, 0.99609464, 0.003530791, 0.978302]",0.99609464
surprise,Ben zooo bang dat ik een hint eruit heb laten vallen ofzo. . . echt iets voor mij. ,sadness,"[0.18719864, 0.25819185, 0.25780207, 0.30735123, 0.5371424, 0.4913364]",0.5371424
joy,Officially put in my two weeks notice at work! ,anger,"[0.901232, 0.54336107, 0.38986737, 0.7872471, 0.48887253, 0.8745888]",0.901232
surprise,Feelin a bit sad tonight ,sadness,"[0.0008539724, 0.008676944, 0.039098613, 0.00045950324, 0.998911, 0.012153912]",0.998911
sadness,"God, don't show me any more I don't think my heart can take it. ",sadness,"[0.9065871, 0.9772246, 0.9460542, 0.006096591, 0.993789, 0.66115576]",0.993789
joy,eating a candy cane. . ,joy,"[0.00464586, 0.010856501, 0.008595183, 0.77423483, 0.022679344, 0.48258317]",0.77423483
surprise, Wat een super leuk idee! Mag ik je idee stelen voor mijn zusje? ,surprise,"[0.084911264, 0.014618762, 0.055906516, 0.52835125, 0.055641662, 0.65320116]",0.65320116
joy,Time for bed before a big day of packing/moving and yet more packing ,fear,"[0.115664974, 0.29839626, 0.37981334, 0.10472042, 0.19635332, 0.24602208]",0.37981334
surprise, happy early birthday girl we youuuu more! ,joy,"[0.07420909, 0.008323304, 0.062188633, 0.9712776, 0.009917659, 0.9409746]",0.9712776
fear,Not walkin up stairs because you're afraid to trip going up. . ,fear,"[0.14326333, 0.42416546, 0.97978026, 0.03309209, 0.46592173, 0.21464626]",0.97978026
surprise, yeah except for me its Kenny running around frantically trying to find me coz Justin is hiding coz its a P ,fear,"[0.29989365, 0.2829245, 0.72585654, 0.3891984, 0.43736556, 0.5552477]",0.72585654
sadness,Someone went thru our mail and tore open my mom's bday card to me! Looking for $? Our neighbor on another street brought it over. ,disgust,"[0.50119835, 0.6264525, 0.47205845, 0.015961722, 0.4044676, 0.20286572]",0.6264525
fear,There is only one thing that makes a impossible to achieve the of failure. ,fear,"[0.2248585, 0.3590781, 0.37444922, 0.037965395, 0.3434201, 0.09232002]",0.37444922
fear,Oh my god . . . did an awesome play on . . . . love that scene. ,joy,"[0.10161643, 0.0022895313, 0.24502693, 0.96959645, 0.047801323, 0.94917583]",0.96959645
joy,just finished the last paper I'll have to write for the rest of the semester D COPIOUS AMOUNTS OF ! ! ! ,surprise,"[0.8806694, 0.8581237, 0.7333229, 0.92976946, 0.8630194, 0.93411297]",0.93411297
surprise,Back down in giovanini for b. law amp the first person I make eye contact with is Coach dunnomytoyet alwaysbescanning FUNsight ,joy,"[0.030791413, 0.04437034, 0.0071051023, 0.8867577, 0.010415309, 0.40601724]",0.8867577
joy,"hour food technology exam today, ",surprise,"[0.08361317, 0.06742103, 0.124644205, 0.09079251, 0.12705106, 0.19716041]",0.19716041
fear,Fuck all of y'all we ignore feelings here ,disgust,"[0.045891535, 0.05063262, 0.027545746, 0.008321053, 0.01595257, 0.01833982]",0.05063262
joy," sala naseeb karab, katrina toh nai thi par usne hame train nai kiya hume swimsuit mein dekh dekh hass rahi thi ",sadness,"[0.057183173, 0.097740166, 0.14592622, 0.2331203, 0.39599767, 0.3440839]",0.39599767
