labels,text,emotion,prob_emotion,prob_max
joy,Having a lie in tomorrow! Don't have to be up till . ,surprise,"[0.5169869, 0.55319196, 0.79013896, 0.9306794, 0.33243263, 0.9489015]",0.9489015
joy,o my fucking god new korn album is out ,surprise,"[0.9150916, 0.72893983, 0.52395284, 0.76098645, 0.025914574, 0.95096004]",0.95096004
sadness,Last day of art appreciation class ,sadness,"[0.06790918, 0.035115954, 0.054478306, 0.35776994, 0.6072239, 0.5235916]",0.6072239
disgust,"EWWW. Why is Matt Lewis saying that?  Very pleased with that. She's tidy. Good work, British public. XFactor” ",surprise,"[0.5189799, 0.7407297, 0.49810156, 0.87625974, 0.045021072, 0.9361363]",0.9361363
joy,My House Number Start W. but hers start W. ampamp She just live up the street ,surprise,"[0.18628652, 0.20338795, 0.3443775, 0.19088261, 0.20194349, 0.6441651]",0.6441651
sadness,dude wants  to drive to crafton for pot. now we're all even  josh is the one needing laid tho. help him guys ,surprise,"[0.21849838, 0.1099131, 0.10265951, 0.21581167, 0.06303119, 0.6530482]",0.6530482
fear,Never run away from your problem face them face to face cause so they will catch and never let goo. . . RIP Jane Kane ,sadness,"[0.59530693, 0.45811358, 0.60416245, 0.0032955206, 0.95938784, 0.38005498]",0.95938784
joy,Life is looking up for the first time in awhile. I can truly do all things through Christ who strengthens me! ,joy,"[0.0021511097, 0.0005919106, 0.0042041317, 0.87452734, 0.0002176079, 0.53171545]",0.87452734
fear,"J'ai cru que c'était qq'un qui se foutait de la gueule de  et non, c'est le vrai. Ça existe encore des gens comme ça. ",disgust,"[0.7190425, 0.9065944, 0.7052371, 0.051837698, 0.63408744, 0.8409337]",0.9065944
joy,My mom bought Star Wars candy canes for me. ,surprise,"[0.096403666, 0.08483799, 0.12225568, 0.77247924, 0.042446695, 0.79778945]",0.79778945
joy,"Break! Think of your favorite place in the world. Imagine being there right now. Hear, smell, feel, amp see it. LJB ",surprise,"[0.008860093, 0.0014805306, 0.002557087, 0.11746014, 0.0011305839, 0.25237828]",0.25237828
joy,Nice night of reading ahead ,joy,"[0.026236795, 0.0011836016, 0.09078097, 0.7382508, 0.0034471096, 0.48340902]",0.7382508
joy,So ima spend my b-day movin my shit. ,anger,"[0.79612416, 0.6588436, 0.40049928, 0.4642895, 0.7139601, 0.66217357]",0.79612416
surprise,"YAY! ! ! ! ! I love you! ) RT   Since you've whistled so loudly, come pick a Khazana Voucher for ,shs ",joy,"[0.00093638455, 0.00025548143, 0.00050227635, 0.98293185, 0.00012436368, 0.73667663]",0.98293185
joy,In the gym this morning. . . Xmas tree afterwards then a nice - shift at waitrose. . . ,surprise,"[0.14033249, 0.16633439, 0.24573143, 0.3865715, 0.12982237, 0.6397038]",0.6397038
surprise,"Can you believe the debt committee is predicted to announce that they can't come to any sort of agreement? Shocking, I know. ",surprise,"[0.72793406, 0.7414533, 0.6422455, 0.00081680814, 0.7562904, 0.96142036]",0.96142036
fear,"She Women share on of technology. Fear of not being able to find/trust sone to help. Impact limit potential, missed opportunities. ",fear,"[0.17652106, 0.27918088, 0.97230184, 0.00023194149, 0.25451806, 0.16039214]",0.97230184
joy,on the other hand. . . it does mean i have one less test to worry about. ,surprise,"[0.33125502, 0.3449201, 0.41068682, 0.40933004, 0.14773662, 0.70764333]",0.70764333
anger,An enraged person only gets angrier when you say “I completely understand. ” ,anger,"[0.88654554, 0.14609121, 0.011772983, 0.00024745765, 0.00018433123, 0.12600164]",0.88654554
sadness,Radio degraded from some good songs to absolute shit ,disgust,"[0.6827087, 0.87755895, 0.46563748, 0.0005619183, 0.7183184, 0.43392783]",0.87755895
disgust,"You me. I've never been more hurt by one person, never been treated like that. But I did it to myself, I'm the one to blame. ",sadness,"[0.79870754, 0.7063225, 0.6009094, 0.0002636892, 0.90830696, 0.801934]",0.90830696
joy,Me and my mom just got to the store and realized she left her purse at homep P ,surprise,"[0.72372603, 0.68795824, 0.84158385, 0.2127744, 0.88342637, 0.9062742]",0.9062742
joy, Expect your life to be filled with joy and it will be. DatingDiva ,joy,"[8.679777e-05, 8.427734e-05, 8.01583e-05, 0.9851307, 5.715831e-05, 0.0029074221]",0.9851307
fear,"The Lord taketh pleasure in them that fear him, in those that hope in his mercy. (KJV) hope mercy ",fear,"[0.0076805647, 0.001079788, 0.96864074, 0.7274673, 0.00052248, 0.12816314]",0.96864074
fear,"suffering from a of failure? what is the worst case scenario? If it is not that bad, why are you still afraid? Hmmm, I think I am goin… ",fear,"[0.033192888, 0.18023013, 0.91697305, 0.00013818253, 0.3230021, 0.4216993]",0.91697305
joy,Love and Hip Hop on my newsfeeds ,joy,"[0.0006414522, 0.00031924102, 0.0018950612, 0.79930586, 0.0003004055, 0.4473185]",0.79930586
joy,Just woke up from a coma. . Now time to take an exam. ,surprise,"[0.34864804, 0.44055855, 0.44912404, 0.025102375, 0.31794158, 0.7859801]",0.7859801
joy,Open house sit in campus ministry ,surprise,"[0.11522785, 0.14240246, 0.18900603, 0.5530153, 0.19030316, 0.81128323]",0.81128323
sadness,Dick Vitale is calling the Ohio State/Duke game. ,surprise,"[0.29411483, 0.36420342, 0.31441742, 0.37843528, 0.20240721, 0.7534608]",0.7534608
surprise,Is going to win best boyfriend award for when she opens her door on her birthday! ,surprise,"[0.2805457, 0.003174813, 0.15363325, 0.7656605, 0.02379548, 0.8816875]",0.8816875
sadness,"this year, for the first time in my life, I will not have a christmas tree in my home ",sadness,"[0.7562917, 0.6862559, 0.8221222, 0.24077511, 0.9797579, 0.9129501]",0.9797579
joy,"God, got the most amazing pair of shoes ever today! My feet are going to be fucked up by the time I'm ",surprise,"[0.25852054, 0.0019275802, 0.019922517, 0.784539, 0.001033596, 0.9058229]",0.9058229
anger,i hate the human race. . . ,disgust,"[0.9842822, 0.99424475, 0.9307246, 0.00029268808, 0.96461165, 0.7786745]",0.99424475
surprise,Walked into the last day of class to find out there is a quiz ,surprise,"[0.433624, 0.52101237, 0.44250047, 0.02359641, 0.3069551, 0.9218765]",0.9218765
fear,My brother just left with my movie MarkWahlberg xAxAI miss it already! ,sadness,"[0.5906746, 0.34285086, 0.34204888, 0.31884512, 0.81636894, 0.80662125]",0.81636894
surprise, haha np! that was my first time seeing who was talking about my box bag on twitter~ ,surprise,"[0.71572614, 0.6028071, 0.6669831, 0.7895864, 0.24869657, 0.96323293]",0.96323293
anger,"ok free people skirt, hide and seeks over ",surprise,"[0.62855524, 0.74147105, 0.7984992, 0.3554798, 0.4817996, 0.85543144]",0.85543144
anger,I have to manage my since people can't manage their STUPIDITY ,disgust,"[0.78535295, 0.8971262, 0.1941185, 0.00079693686, 0.17820577, 0.34346464]",0.8971262
surprise,I love telling people I have a degree. ,joy,"[0.03336737, 0.00046578707, 0.017266702, 0.85824406, 0.0007032656, 0.4691212]",0.85824406
sadness,"Man, these Indian rappers from Brampton are almost as bad as the black ones. ",disgust,"[0.7842764, 0.86991584, 0.5399657, 0.00036488715, 0.42116803, 0.46526757]",0.86991584
joy,Loves talking to my mom andd aunt abouut my summer romance with an older man KindaFunny ,surprise,"[0.0047501163, 0.0006408677, 0.0063448893, 0.69299704, 0.0015114632, 0.69525385]",0.69525385
fear,Its a big distraction from our lives. They create the illusion of so we accept their Solutions. $$ ,anger,"[0.3137497, 0.29799214, 0.18072195, 0.0025849773, 0.108748704, 0.27410614]",0.3137497
surprise,Sometimes something great and unexpected happens to turn it all around. moodbooster ,surprise,"[0.10880127, 0.0043479027, 0.008953697, 0.6941728, 0.00022743076, 0.8717598]",0.8717598
disgust,The fact that  wedding makes headlines and provides that pathetic excuse of a celebrity with more money makes me sick ,disgust,"[0.9454058, 0.99438334, 0.6787476, 0.00026406153, 0.94011915, 0.42609376]",0.99438334
fear,"I feel as though I live in because there are things I'd like to say in this post, but losing my job. emptywords ",sadness,"[0.61631656, 0.6160334, 0.610945, 0.0019540817, 0.8998949, 0.6109295]",0.8998949
fear,"Twitter, you'll never see me run as fast again as I am from  right now. ",surprise,"[0.699948, 0.66117555, 0.69759536, 0.5272678, 0.03189686, 0.7184374]",0.7184374
sadness,I wonder if my new emoticon keyboard works in Twitter. It does! Probably only visible to iPhone/iPad users tho. ,surprise,"[0.22864096, 0.22471094, 0.2000922, 0.18829201, 0.07575205, 0.4067061]",0.4067061
sadness,Really wanna go see the lights on the cumberland but the weather just won't cooperate ,sadness,"[0.139943, 0.17554004, 0.13453002, 0.12446504, 0.57607317, 0.29499397]",0.57607317
sadness,hey  i miss you new friend. ,sadness,"[0.3883674, 0.020077111, 0.34323066, 0.057828523, 0.9735571, 0.6397065]",0.9735571
joy,First year working Black Friday! ! ,surprise,"[0.5063253, 0.3014224, 0.5431696, 0.7646808, 0.3472887, 0.91143036]",0.91143036
sadness, you guys missed out on free shots from nick! We got them right after you left ,surprise,"[0.85239583, 0.8111114, 0.415586, 0.47016445, 0.7865633, 0.8589774]",0.8589774
sadness,Not even worth a rejection letter. ,sadness,"[0.891492, 0.962665, 0.8690864, 0.003258134, 0.9739832, 0.68536294]",0.9739832
joy,Its my birthday! I'm officially ( any shout outs? It would make me feel special. ,surprise,"[0.069186315, 0.0007584048, 0.027358206, 0.60537946, 0.0006755061, 0.6982412]",0.6982412
joy,perfect day to start the Christmas movies POLAR EXPRESS. ,joy,"[0.057333767, 0.021478297, 0.11275277, 0.7755905, 0.009356456, 0.62176037]",0.7755905
surprise,omg my black and white cat misses/coco is in my room being nice GREATDAY ,joy,"[0.0023089184, 0.0008781177, 0.08126956, 0.9833118, 0.06067958, 0.81623507]",0.9833118
joy,I love seeing cars with Christmas trees on top! ,joy,"[0.00053268, 0.00032334708, 0.0013735166, 0.91962504, 0.00024737927, 0.77825165]",0.91962504
joy,"What makes you rich isn't how much money you have in your bank account, but how much you feel everyday. happiness ",joy,"[4.72885e-05, 4.1000283e-05, 4.6636535e-05, 0.9280715, 2.4768591e-05, 0.16865805]",0.9280715
joy,Hell week started a day early ,disgust,"[0.92050123, 0.94619423, 0.9114255, 0.00015912084, 0.29265264, 0.81179446]",0.94619423
joy,good morning world! ,joy,"[0.0032384594, 0.00035661992, 0.0077985576, 0.9433792, 0.00019809409, 0.57928616]",0.9433792
joy,Am in the best real ale pub since the ,surprise,"[0.10438109, 0.011664973, 0.17701432, 0.6251065, 0.03754095, 0.681755]",0.681755
sadness,If you've never liked Nickelback then you pretty much wasted most of your life . ,disgust,"[0.25684026, 0.5348876, 0.090612195, 0.18875813, 0.5248792, 0.2984217]",0.5348876
fear," This seems to be a serious conversation! He seems to be making a proposal. Lol -) Thank you, Kat! I love you! XoXo. ",surprise,"[0.008196426, 0.0017755055, 0.05684102, 0.5603444, 0.004726532, 0.81341445]",0.81341445
sadness,I'm exhausted but can't sleep. I just want my nap. ,sadness,"[0.7825898, 0.7952138, 0.8328153, 0.025640812, 0.86390704, 0.8209191]",0.86390704
joy,I love it when I have a big smile on my face for no reason. . . ,joy,"[0.0007720135, 0.0005704347, 0.0007677049, 0.8798413, 0.00023457043, 0.68982685]",0.8798413
joy,"Everyone's going to India for Christmas break, well my ass is staying right here in the U. S. NRI haha ",sadness,"[0.47721884, 0.5652708, 0.48197466, 0.13155639, 0.8806311, 0.6547027]",0.8806311
anger,is rememered Pain and Fear is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression ,sadness,"[0.004032711, 0.06558299, 0.1255013, 7.129211e-05, 0.44953582, 0.04045965]",0.44953582
fear,is rememered and is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression ,sadness,"[0.008091996, 0.04733081, 0.008868672, 0.00013402544, 0.51327085, 0.05168172]",0.51327085
fear,"I saw the world without any borders in my I was flying under the sun above the trees, no just love. Dreams are my reality ",joy,"[3.3658845e-05, 4.0326493e-05, 5.6182398e-05, 0.48986223, 3.912435e-05, 0.41058204]",0.48986223
sadness,"The that was filling this building from her, from his death will linger here well after we leave. Someone will feel it one day. ",sadness,"[0.48341453, 0.51121444, 0.4640331, 0.11280845, 0.96716446, 0.44289178]",0.96716446
joy,Oppassen op en Digo omdat  een zieke collega vervangt bij  en moeder  met de zus naar de Ikea is ,surprise,"[0.7653317, 0.6945269, 0.52830523, 0.0012581857, 0.46870807, 0.8138938]",0.8138938
joy,"Wow! The Outlet Thanksgiving Dinner was MAH-JOR! LOVE seeing others honor, respectampcare so much! Food, friends, funampgames were excellent! ",joy,"[0.0005744515, 0.0005642664, 0.0020542704, 0.93746173, 0.00029429508, 0.8015563]",0.93746173
joy,Gotta drive in the pitch black to work on the farm. ,surprise,"[0.523251, 0.65127814, 0.6234383, 0.013428939, 0.43746433, 0.7107946]",0.7107946
surprise, hun. I've known I for years I think u can figure it out! Maybe a Christmas present! me ,joy,"[0.4526348, 0.4073859, 0.39655098, 0.4806142, 0.37388894, 0.36215135]",0.4806142
sadness,more days of this break. . ( I don't want it to end. . ,surprise,"[0.52982605, 0.0050911205, 0.50400245, 0.78817546, 0.3761879, 0.80516446]",0.80516446
joy, good to see you made it out of the library. ,joy,"[0.33333358, 0.024765432, 0.327595, 0.77063453, 0.0060110814, 0.6612788]",0.77063453
joy,Great. Just noticed I have a spider bite on my face. Yay. ,joy,"[0.41042098, 0.25932568, 0.6683538, 0.86472857, 0.0063117747, 0.7992262]",0.86472857
surprise,Ben zooo bang dat ik een hint eruit heb laten vallen ofzo. . . echt iets voor mij. ,surprise,"[0.6821873, 0.75581086, 0.74527854, 0.36950898, 0.41455704, 0.96671474]",0.96671474
joy,Officially put in my two weeks notice at work! ,surprise,"[0.6364039, 0.5176992, 0.69465166, 0.5830107, 0.70135134, 0.7898488]",0.7898488
surprise,Feelin a bit sad tonight ,sadness,"[0.00048194916, 0.2903726, 0.19024687, 0.0010100299, 0.99926335, 0.7244001]",0.99926335
sadness,"God, don't show me any more I don't think my heart can take it. ",sadness,"[0.87177104, 0.92518836, 0.9173169, 0.00020722112, 0.9732842, 0.75462985]",0.9732842
joy,eating a candy cane. . ,surprise,"[0.07659074, 0.2926932, 0.14029078, 0.5782317, 0.10514362, 0.7999471]",0.7999471
surprise, Wat een super leuk idee! Mag ik je idee stelen voor mijn zusje? ,surprise,"[0.010038399, 0.0010265675, 0.008994954, 0.6694149, 0.0006348938, 0.8357272]",0.8357272
joy,Time for bed before a big day of packing/moving and yet more packing ,fear,"[0.25200337, 0.29169348, 0.59204143, 0.022571322, 0.29853553, 0.44245183]",0.59204143
surprise, happy early birthday girl we youuuu more! ,joy,"[0.0017241988, 0.0004159594, 0.00096695975, 0.97143036, 0.00020198167, 0.80945563]",0.97143036
fear,Not walkin up stairs because you're afraid to trip going up. . ,fear,"[0.25881258, 0.6669774, 0.9538842, 0.00078982266, 0.5563104, 0.03860441]",0.9538842
surprise, yeah except for me its Kenny running around frantically trying to find me coz Justin is hiding coz its a P ,fear,"[0.63204783, 0.551426, 0.7972355, 0.15210387, 0.3634952, 0.75699574]",0.7972355
sadness,Someone went thru our mail and tore open my mom's bday card to me! Looking for $? Our neighbor on another street brought it over. ,sadness,"[0.7617774, 0.8527382, 0.6859557, 0.051988143, 0.9362663, 0.85964036]",0.9362663
fear,There is only one thing that makes a impossible to achieve the of failure. ,fear,"[0.43356556, 0.6476559, 0.7383715, 0.04134883, 0.47317815, 0.43470868]",0.7383715
fear,Oh my god . . . did an awesome play on . . . . love that scene. ,surprise,"[0.27639845, 0.0036265324, 0.3207296, 0.7819144, 0.035089687, 0.8552525]",0.8552525
joy,just finished the last paper I'll have to write for the rest of the semester D COPIOUS AMOUNTS OF ! ! ! ,disgust,"[0.48626298, 0.6237553, 0.30374604, 0.20085038, 0.21937834, 0.54581404]",0.6237553
surprise,Back down in giovanini for b. law amp the first person I make eye contact with is Coach dunnomytoyet alwaysbescanning FUNsight ,joy,"[0.21277498, 0.0147310775, 0.20940495, 0.79962665, 0.0048416522, 0.5830433]",0.79962665
joy,"hour food technology exam today, ",surprise,"[0.38455436, 0.54336953, 0.2945024, 0.022758625, 0.23492797, 0.75392604]",0.75392604
fear,Fuck all of y'all we ignore feelings here ,disgust,"[0.86397624, 0.94085133, 0.09540287, 0.0020107715, 0.027366854, 0.067739755]",0.94085133
