labels,text,emotion,prob_emotion,prob_max
joy,Having a lie in tomorrow! Don't have to be up till . ,surprise,"[0.23826899, 0.012568523, 0.04301879, 0.98614234, 0.05349166, 0.98788995]",0.98788995
joy,o my fucking god new korn album is out ,surprise,"[0.5954907, 0.9440165, 0.07948566, 0.09787836, 0.27979708, 0.9898099]",0.9898099
sadness,Last day of art appreciation class ,sadness,"[0.37675396, 0.24289776, 0.16659111, 0.35326323, 0.8099236, 0.64556754]",0.8099236
disgust,"EWWW. Why is Matt Lewis saying that?  Very pleased with that. She's tidy. Good work, British public. XFactor” ",disgust,"[0.0085745575, 0.92409855, 0.17331718, 0.014132914, 0.04423336, 0.82823724]",0.92409855
joy,My House Number Start W. but hers start W. ampamp She just live up the street ,surprise,"[0.20928448, 0.17521185, 0.12420544, 0.13310014, 0.12773444, 0.679788]",0.679788
sadness,dude wants  to drive to crafton for pot. now we're all even  josh is the one needing laid tho. help him guys ,surprise,"[0.22074218, 0.021338467, 0.040482607, 0.024965424, 0.05853055, 0.4410085]",0.4410085
fear,Never run away from your problem face them face to face cause so they will catch and never let goo. . . RIP Jane Kane ,sadness,"[0.5635212, 0.37421194, 0.52393806, 0.0015914759, 0.9882212, 0.24947192]",0.9882212
joy,Life is looking up for the first time in awhile. I can truly do all things through Christ who strengthens me! ,joy,"[0.04159491, 0.0023386357, 0.023060855, 0.92837715, 0.0023969135, 0.87235624]",0.92837715
fear,"J'ai cru que c'était qq'un qui se foutait de la gueule de  et non, c'est le vrai. Ça existe encore des gens comme ça. ",surprise,"[0.89382744, 0.9750411, 0.90602183, 0.33823344, 0.107115895, 0.9772663]",0.9772663
joy,My mom bought Star Wars candy canes for me. ,surprise,"[0.1146936, 0.011823533, 0.08227616, 0.93207645, 0.033795148, 0.9698982]",0.9698982
joy,"Break! Think of your favorite place in the world. Imagine being there right now. Hear, smell, feel, amp see it. LJB ",joy,"[0.008065801, 0.0010839951, 0.0019409003, 0.82765836, 0.0020043156, 0.10346385]",0.82765836
joy,Nice night of reading ahead ,surprise,"[0.31387138, 0.00869172, 0.052689098, 0.3305808, 0.08598533, 0.6851609]",0.6851609
joy,So ima spend my b-day movin my shit. ,disgust,"[0.6409766, 0.8094025, 0.40034658, 0.67282915, 0.099087454, 0.76345474]",0.8094025
surprise,"YAY! ! ! ! ! I love you! ) RT   Since you've whistled so loudly, come pick a Khazana Voucher for ,shs ",joy,"[0.0022185408, 0.00076116336, 0.0020400342, 0.98766786, 0.0026495517, 0.9157307]",0.98766786
joy,In the gym this morning. . . Xmas tree afterwards then a nice - shift at waitrose. . . ,joy,"[0.046767518, 0.009559093, 0.036859877, 0.61395174, 0.010358943, 0.4719718]",0.61395174
surprise,"Can you believe the debt committee is predicted to announce that they can't come to any sort of agreement? Shocking, I know. ",surprise,"[0.58762985, 0.5889215, 0.6672796, 0.0011996586, 0.7483474, 0.9932836]",0.9932836
fear,"She Women share on of technology. Fear of not being able to find/trust sone to help. Impact limit potential, missed opportunities. ",fear,"[0.049879014, 0.021748567, 0.9944014, 0.0016942482, 0.4735044, 0.057150677]",0.9944014
joy,on the other hand. . . it does mean i have one less test to worry about. ,surprise,"[0.053047545, 0.0064203353, 0.5010594, 0.10224835, 0.064864, 0.8282442]",0.8282442
anger,An enraged person only gets angrier when you say “I completely understand. ” ,anger,"[0.9971078, 0.05957072, 0.08441415, 0.004371992, 0.002684703, 0.2989125]",0.9971078
sadness,Radio degraded from some good songs to absolute shit ,disgust,"[0.5052624, 0.9287904, 0.26148328, 0.008919027, 0.6352381, 0.32130882]",0.9287904
disgust,"You me. I've never been more hurt by one person, never been treated like that. But I did it to myself, I'm the one to blame. ",sadness,"[0.8838057, 0.59916174, 0.50674605, 0.0018066844, 0.955846, 0.76589185]",0.955846
joy,Me and my mom just got to the store and realized she left her purse at homep P ,surprise,"[0.8225978, 0.8479462, 0.84465563, 0.01056974, 0.9678504, 0.98342276]",0.98342276
joy, Expect your life to be filled with joy and it will be. DatingDiva ,joy,"[0.0011793233, 0.0006956579, 0.0011915273, 0.99104804, 0.0010767524, 0.039285325]",0.99104804
fear,"The Lord taketh pleasure in them that fear him, in those that hope in his mercy. (KJV) hope mercy ",fear,"[0.00517828, 0.002016646, 0.9857362, 0.9818295, 0.007081701, 0.7887814]",0.9857362
fear,"suffering from a of failure? what is the worst case scenario? If it is not that bad, why are you still afraid? Hmmm, I think I am goin… ",fear,"[0.0028700777, 0.0046543144, 0.9904649, 0.0006346796, 0.006143182, 0.007531514]",0.9904649
joy,Love and Hip Hop on my newsfeeds ,joy,"[0.0013976856, 0.0010222192, 0.0024606604, 0.9731626, 0.0015032921, 0.56917477]",0.9731626
joy,Just woke up from a coma. . Now time to take an exam. ,surprise,"[0.08771773, 0.06503114, 0.75567937, 0.020189011, 0.3826227, 0.96776587]",0.96776587
joy,Open house sit in campus ministry ,surprise,"[0.17349833, 0.03915206, 0.093391396, 0.5686065, 0.13342503, 0.73357815]",0.73357815
sadness,Dick Vitale is calling the Ohio State/Duke game. ,surprise,"[0.41263795, 0.103963375, 0.17768009, 0.3351734, 0.058209993, 0.796377]",0.796377
surprise,Is going to win best boyfriend award for when she opens her door on her birthday! ,surprise,"[0.015510616, 0.0015833089, 0.07504202, 0.96035427, 0.0054646777, 0.98784965]",0.98784965
sadness,"this year, for the first time in my life, I will not have a christmas tree in my home ",surprise,"[0.41237357, 0.48202604, 0.39144, 0.029465413, 0.81970865, 0.92151326]",0.92151326
joy,"God, got the most amazing pair of shoes ever today! My feet are going to be fucked up by the time I'm ",surprise,"[0.017007139, 0.0033273627, 0.04783064, 0.8182621, 0.0020254902, 0.8357867]",0.8357867
anger,i hate the human race. . . ,disgust,"[0.9895174, 0.99641454, 0.042136528, 0.0003755218, 0.014725403, 0.20368108]",0.99641454
surprise,Walked into the last day of class to find out there is a quiz ,surprise,"[0.22433108, 0.7534752, 0.6033224, 0.015233664, 0.381295, 0.9940519]",0.9940519
fear,My brother just left with my movie MarkWahlberg xAxAI miss it already! ,sadness,"[0.83662724, 0.005399853, 0.054351322, 0.056724604, 0.9878764, 0.43144813]",0.9878764
surprise, haha np! that was my first time seeing who was talking about my box bag on twitter~ ,surprise,"[0.22909497, 0.08463307, 0.076383404, 0.65764296, 0.00085726083, 0.9879594]",0.9879594
anger,"ok free people skirt, hide and seeks over ",fear,"[0.03637408, 0.16570091, 0.8637409, 0.004697108, 0.056330867, 0.30658382]",0.8637409
anger,I have to manage my since people can't manage their STUPIDITY ,disgust,"[0.7339766, 0.8521824, 0.2204443, 0.03506935, 0.21222624, 0.39615127]",0.8521824
surprise,I love telling people I have a degree. ,joy,"[0.019572336, 0.0005890878, 0.0048382394, 0.9754664, 0.0017458019, 0.7989367]",0.9754664
sadness,"Man, these Indian rappers from Brampton are almost as bad as the black ones. ",surprise,"[0.7909143, 0.95121145, 0.17936686, 0.051795468, 0.14135335, 0.97007734]",0.97007734
joy,Loves talking to my mom andd aunt abouut my summer romance with an older man KindaFunny ,surprise,"[0.011045742, 0.0007912819, 0.02373495, 0.7978341, 0.00076565595, 0.90885776]",0.90885776
fear,Its a big distraction from our lives. They create the illusion of so we accept their Solutions. $$ ,surprise,"[0.077494316, 0.039271966, 0.121555924, 0.0065860837, 0.017478077, 0.22419928]",0.22419928
surprise,Sometimes something great and unexpected happens to turn it all around. moodbooster ,surprise,"[0.0135829095, 0.0010680493, 0.0016318597, 0.8493281, 0.017116696, 0.9869142]",0.9869142
disgust,The fact that  wedding makes headlines and provides that pathetic excuse of a celebrity with more money makes me sick ,disgust,"[0.9893504, 0.9966685, 0.7475085, 0.005917119, 0.967479, 0.78163445]",0.9966685
fear,"I feel as though I live in because there are things I'd like to say in this post, but losing my job. emptywords ",fear,"[0.21194978, 0.0905899, 0.7585823, 0.0010609516, 0.51943314, 0.13193052]",0.7585823
fear,"Twitter, you'll never see me run as fast again as I am from  right now. ",anger,"[0.89193326, 0.44715527, 0.8262634, 0.7449938, 0.001809644, 0.8810943]",0.89193326
sadness,I wonder if my new emoticon keyboard works in Twitter. It does! Probably only visible to iPhone/iPad users tho. ,surprise,"[0.106789716, 0.08693926, 0.09880332, 0.11373634, 0.094877005, 0.14998524]",0.14998524
sadness,Really wanna go see the lights on the cumberland but the weather just won't cooperate ,sadness,"[0.32118273, 0.0101305405, 0.07254673, 0.082392864, 0.78266567, 0.547958]",0.78266567
sadness,hey  i miss you new friend. ,sadness,"[0.019581964, 0.0016036464, 0.021455213, 0.01620446, 0.99022186, 0.75734246]",0.99022186
joy,First year working Black Friday! ! ,surprise,"[0.21108396, 0.013470937, 0.45551863, 0.9291317, 0.010150452, 0.9837922]",0.9837922
sadness, you guys missed out on free shots from nick! We got them right after you left ,surprise,"[0.5957405, 0.16517003, 0.051397584, 0.023217093, 0.55319667, 0.8186337]",0.8186337
sadness,Not even worth a rejection letter. ,disgust,"[0.6342207, 0.8513966, 0.12498592, 0.018697824, 0.8413707, 0.730411]",0.8513966
joy,Its my birthday! I'm officially ( any shout outs? It would make me feel special. ,joy,"[0.02057607, 0.0008751037, 0.013799011, 0.76488256, 0.0015190331, 0.7194217]",0.76488256
joy,perfect day to start the Christmas movies POLAR EXPRESS. ,joy,"[0.030641198, 0.009378829, 0.17852083, 0.9349618, 0.0027546892, 0.8631987]",0.9349618
surprise,omg my black and white cat misses/coco is in my room being nice GREATDAY ,surprise,"[0.008715618, 0.0023164756, 0.00688159, 0.9844364, 0.0015041914, 0.98761755]",0.98761755
joy,I love seeing cars with Christmas trees on top! ,joy,"[0.0072321473, 0.00034327412, 0.009597714, 0.97679454, 0.0014336004, 0.89753383]",0.97679454
joy,"What makes you rich isn't how much money you have in your bank account, but how much you feel everyday. happiness ",joy,"[0.0012271912, 0.001302385, 0.0013808629, 0.6215123, 0.00094112055, 0.29242766]",0.6215123
joy,Hell week started a day early ,disgust,"[0.95500267, 0.9597756, 0.954276, 0.0012169558, 0.95565176, 0.92057925]",0.9597756
joy,good morning world! ,joy,"[0.045801558, 0.0023805618, 0.027326189, 0.96501845, 0.002028383, 0.73600477]",0.96501845
joy,Am in the best real ale pub since the ,surprise,"[0.08836724, 0.0017222597, 0.0077747297, 0.79686046, 0.010681355, 0.8020118]",0.8020118
sadness,If you've never liked Nickelback then you pretty much wasted most of your life . ,surprise,"[0.42368692, 0.0036458138, 0.05448179, 0.33476096, 0.069714725, 0.7327013]",0.7327013
fear," This seems to be a serious conversation! He seems to be making a proposal. Lol -) Thank you, Kat! I love you! XoXo. ",joy,"[0.0030280163, 0.000654308, 0.017876511, 0.73718995, 0.0013793532, 0.720178]",0.73718995
sadness,I'm exhausted but can't sleep. I just want my nap. ,sadness,"[0.042562302, 0.01210269, 0.13369054, 0.0014076915, 0.48437896, 0.24007004]",0.48437896
joy,I love it when I have a big smile on my face for no reason. . . ,joy,"[0.0013325168, 0.0004987426, 0.0014663647, 0.9681267, 0.00079539523, 0.8521891]",0.9681267
joy,"Everyone's going to India for Christmas break, well my ass is staying right here in the U. S. NRI haha ",surprise,"[0.1434093, 0.036628943, 0.018867023, 0.16392621, 0.019829512, 0.75230855]",0.75230855
anger,is rememered Pain and Fear is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression ,sadness,"[0.014667218, 0.054712582, 0.9621205, 0.0016374377, 0.9799073, 0.006116543]",0.9799073
fear,is rememered and is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression ,sadness,"[0.016828757, 0.03077111, 0.07402707, 0.0017355806, 0.9692294, 0.011353607]",0.9692294
fear,"I saw the world without any borders in my I was flying under the sun above the trees, no just love. Dreams are my reality ",joy,"[0.0008353489, 0.00035204252, 0.000766573, 0.9377896, 0.00059904775, 0.1992226]",0.9377896
sadness,"The that was filling this building from her, from his death will linger here well after we leave. Someone will feel it one day. ",sadness,"[0.42146328, 0.4224528, 0.48967496, 0.0024805982, 0.8948206, 0.38523751]",0.8948206
joy,Oppassen op en Digo omdat  een zieke collega vervangt bij  en moeder  met de zus naar de Ikea is ,surprise,"[0.9383176, 0.85253805, 0.8731213, 0.6847225, 0.9076584, 0.9835248]",0.9835248
joy,"Wow! The Outlet Thanksgiving Dinner was MAH-JOR! LOVE seeing others honor, respectampcare so much! Food, friends, funampgames were excellent! ",joy,"[0.0016778525, 0.0004884606, 0.0032147467, 0.99332327, 0.00076527696, 0.9875246]",0.99332327
joy,Gotta drive in the pitch black to work on the farm. ,sadness,"[0.4458423, 0.45294085, 0.8555131, 0.010893226, 0.86644584, 0.82004356]",0.86644584
surprise, hun. I've known I for years I think u can figure it out! Maybe a Christmas present! me ,surprise,"[0.119242, 0.009358312, 0.07857286, 0.34256527, 0.094375074, 0.60149944]",0.60149944
sadness,more days of this break. . ( I don't want it to end. . ,sadness,"[0.0016537193, 0.0006796479, 0.003972645, 0.7494107, 0.81426984, 0.21110477]",0.81426984
joy, good to see you made it out of the library. ,joy,"[0.09583795, 0.0018530489, 0.17318982, 0.93317807, 0.0015473741, 0.89989597]",0.93317807
joy,Great. Just noticed I have a spider bite on my face. Yay. ,joy,"[0.025211569, 0.0016322604, 0.006281295, 0.94426954, 0.0008289831, 0.78053707]",0.94426954
surprise,Ben zooo bang dat ik een hint eruit heb laten vallen ofzo. . . echt iets voor mij. ,surprise,"[0.81292146, 0.28091174, 0.5968536, 0.8337116, 0.4139078, 0.9881472]",0.9881472
joy,Officially put in my two weeks notice at work! ,surprise,"[0.53609747, 0.37261245, 0.22301406, 0.51926416, 0.72489846, 0.7330947]",0.7330947
surprise,Feelin a bit sad tonight ,sadness,"[0.0011838356, 0.003938502, 0.0046806624, 0.00036519286, 0.9992091, 0.63994515]",0.9992091
sadness,"God, don't show me any more I don't think my heart can take it. ",sadness,"[0.10862524, 0.54268634, 0.9690601, 0.00139315, 0.99249375, 0.83568096]",0.99249375
joy,eating a candy cane. . ,joy,"[0.0043488974, 0.021939276, 0.0039944933, 0.91696364, 0.009342434, 0.66766536]",0.91696364
surprise, Wat een super leuk idee! Mag ik je idee stelen voor mijn zusje? ,surprise,"[0.044262227, 0.00095829094, 0.013844112, 0.91835093, 0.0017698557, 0.9802623]",0.9802623
joy,Time for bed before a big day of packing/moving and yet more packing ,fear,"[0.38591042, 0.40860662, 0.85557944, 0.009734206, 0.79107636, 0.75940764]",0.85557944
surprise, happy early birthday girl we youuuu more! ,joy,"[0.020125223, 0.001356257, 0.03976994, 0.98114556, 0.0018289151, 0.92927355]",0.98114556
fear,Not walkin up stairs because you're afraid to trip going up. . ,fear,"[0.021940961, 0.011446163, 0.99695516, 0.0012743523, 0.26891917, 0.055816744]",0.99695516
surprise, yeah except for me its Kenny running around frantically trying to find me coz Justin is hiding coz its a P ,fear,"[0.8752733, 0.56894714, 0.9633428, 0.04390702, 0.57010305, 0.9604675]",0.9633428
sadness,Someone went thru our mail and tore open my mom's bday card to me! Looking for $? Our neighbor on another street brought it over. ,surprise,"[0.041782297, 0.014757205, 0.014944825, 0.0005025101, 0.017195452, 0.087711275]",0.087711275
fear,There is only one thing that makes a impossible to achieve the of failure. ,fear,"[0.099320695, 0.08700697, 0.1757052, 0.119547494, 0.10924869, 0.14295375]",0.1757052
fear,Oh my god . . . did an awesome play on . . . . love that scene. ,surprise,"[0.5131115, 0.0015014769, 0.35149494, 0.9083934, 0.082418524, 0.93192756]",0.93192756
joy,just finished the last paper I'll have to write for the rest of the semester D COPIOUS AMOUNTS OF ! ! ! ,disgust,"[0.34511477, 0.89077413, 0.0767496, 0.423385, 0.68633103, 0.8092326]",0.89077413
surprise,Back down in giovanini for b. law amp the first person I make eye contact with is Coach dunnomytoyet alwaysbescanning FUNsight ,joy,"[0.31169006, 0.007480974, 0.24177243, 0.9735292, 0.00091168156, 0.8831391]",0.9735292
joy,"hour food technology exam today, ",surprise,"[0.19979659, 0.1540241, 0.2813663, 0.06611956, 0.10958744, 0.5309886]",0.5309886
fear,Fuck all of y'all we ignore feelings here ,anger,"[0.2676589, 0.19007166, 0.030278351, 0.0030144518, 0.09679001, 0.025976656]",0.2676589
